"","Day","S","I","R"
"1",1,112715.447191991,1161.60530487126,-13877.0524968621
"2",2,92761.3401547507,2166.89581618163,5071.76402906771
"3",3,96459.9038375542,359.191885611818,3180.90427683397
"4",4,92051.2175298261,10.4569197886881,7938.32555038526
"5",5,93175.8561254907,143.902217195675,6680.24165731361
"6",6,99236.3702332294,-173.862624566688,937.492391337326
"7",7,101147.671145829,2740.76163357729,-3888.43277940591
"8",8,112706.811518258,-229.693715522277,-12477.1178027358
"9",9,89341.0174610877,1008.63166413523,9650.35087477704
"10",10,108273.057132428,3948.63333747916,-12221.6904699074
"11",11,108404.777451833,3258.72646876663,-11663.5039205996
"12",12,124242.951779909,-331.21123369825,-23911.7405462108
"13",13,85176.7730499597,1915.18553493267,12908.0414151076
"14",14,86488.4341589356,596.944249964027,12914.6215911003
"15",15,116264.220629396,2619.6108892337,-18883.8315186294
"16",16,103645.330156106,-965.367877420429,-2679.96227868537
"17",17,122821.579048592,2530.84638284926,-25352.425431441
"18",18,106563.117457016,5232.47269306028,-11795.5901500758
"19",19,120523.636841017,915.32033894237,-21438.957179959
"20",20,112279.323163116,1820.58837875354,-14099.9115418698
"21",21,92099.7075981279,-334.924186015122,8235.21658788722
"22",22,93022.596524937,1955.46290281012,5021.9405722529
"23",23,116885.983040968,942.520295257155,-17828.5033362255
"24",24,109339.355179508,1630.79097159639,-10970.1461511046
"25",25,87561.0277290883,1166.66256972515,11272.3097011865
"26",26,100026.396890786,508.32525309564,-534.722143881971
"27",27,92732.0862252653,476.058094568567,6791.85568016613
"28",28,96759.1980153038,1273.28446042714,1967.51752426906
"29",29,91501.7666321029,2488.04475058588,6010.1886173112
"30",30,98056.352179229,1084.09191866573,859.555902105284
"31",31,102477.074186953,2018.43692857667,-4495.51111552989
"32",32,95298.9361205324,2205.37493485962,2495.688944608
"33",33,88343.9793471405,1990.04416049616,9665.97649236336
"34",34,111269.979791418,3164.09058848479,-14434.0703799032
"35",35,104627.714208276,3602.62556709378,-8230.33977536941
"36",36,111223.816176471,1470.16980499124,-12693.9859814624
"37",37,106939.55499174,1955.21581033965,-8894.77080207973
"38",38,102675.494067807,1874.90388218231,-4550.39794998886
"39",39,119687.313392347,2227.97399812239,-21915.287390469
"40",40,94403.98573482,-435.421903553332,6031.4361687333
"41",41,117037.114184173,-1134.45460149143,-15902.6595826817
"42",42,115226.75736473,2788.42464826576,-18015.1820129959
"43",43,120477.072798515,2434.01809201136,-22911.0908905266
"44",44,85794.6786998812,1223.85623453465,12981.4650655841
"45",45,88555.1125799902,2801.85169255312,8643.03572745668
"46",46,110782.65967311,-65.2874577284908,-10717.3722153814
"47",47,100697.656635099,-1157.94157989523,460.284944796618
"48",48,101823.951576678,-869.011875679449,-954.939700998953
"49",49,85274.5854791698,918.455923588627,13806.9585972416
"50",50,68183.2737916421,3064.84135872286,28751.884849635
"51",51,120137.28034775,1649.75684879151,-21787.0371965418
"52",52,63676.9991742199,2293.31991901978,34029.6809067604
"53",53,107699.828208334,2134.78422611177,-9834.6124344458
"54",54,74608.3188841608,2255.2958932333,23136.3852226059
"55",55,103150.08442602,1620.83500034099,-4770.9194263611
"56",56,105752.685318008,986.606489650984,-6739.29180765933
"57",57,116451.458622324,1393.18738573426,-17844.6460080586
"58",58,109172.36315361,1528.04312568434,-10700.4062792948
"59",59,94901.3304337264,4503.25178517112,595.417781102441
"60",60,93820.5637602878,3873.13033420486,2306.30590550738
"61",61,103587.059774856,2029.11783144278,-5616.17760629886
"62",62,113532.077612152,424.950367127463,-13957.0279792792
"63",63,123606.842293825,2228.57336188866,-25835.4156557135
"64",64,133064.908103821,946.900235476381,-34011.8083392977
"65",65,97199.8026338126,1420.65152947199,1379.54583671544
"66",66,113851.478105338,2102.14625921779,-15953.6243645553
"67",67,85752.4502390788,1404.71724315521,12842.832517766
"68",68,90943.3589236407,1337.55406452246,7719.08701183689
"69",69,123215.096099547,3696.05644577075,-26911.1525453181
"70",70,113342.737662636,2477.60636606207,-15820.3440286978
"71",71,80138.1164074878,1410.11472341706,18451.7688690951
"72",72,92682.3827383153,2133.89769702103,5183.71956466369
"73",73,77631.150581049,-407.272076379797,22776.1214953307
"74",74,86087.8753849587,1301.10739367727,12611.017221364
"75",75,65166.3593220817,490.784459778343,34342.85621814
"76",76,69927.7605518451,3642.74913872782,26429.4903094271
"77",77,88200.5017570621,-233.753992411708,12033.2522353497
"78",78,88443.3836575564,6195.67544046966,5360.94090197392
"79",79,98124.3895109229,558.292080125909,1317.31840895123
"80",80,68334.1768430501,2730.90686777979,28934.9162891701
"81",81,84467.9458207854,243.616589717618,15288.437589497
"82",82,72414.9496596208,2125.75786145497,25459.2924789242
